code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000032,Luton,231028.0,3351.0,3514.0,3353.0,3402.0,3374.0,3197.0,3393.0,3388.0,3332.0,3361.0,3308.0,3338.0,3415.0,3292.0,3382.0,3410.0,3219.0,3178.0,3259.0,2670.0,2451.0,2811.0,3083.0,3469.0,3608.0,3854.0,3964.0,3819.0,3718.0,3674.0,3646.0,3440.0,3569.0,3437.0,3701.0,3697.0,3643.0,3541.0,3612.0,3449.0,3496.0,3360.0,3478.0,3569.0,3289.0,2951.0,2882.0,2795.0,2805.0,2684.0,2670.0,2772.0,2669.0,2701.0,2641.0,2704.0,2519.0,2371.0,2458.0,2399.0,2322.0,2278.0,2025.0,2057.0,1918.0,1762.0,1662.0,1678.0,1486.0,1359.0,1410.0,1351.0,1271.0,1181.0,1141.0,1177.0,1195.0,992.0,964.0,897.0,779.0,750.0,613.0,677.0,641.0,634.0,628.0,539.0,441.0,370.0,1295.0
E06000033,Southend-on-Sea,182271.0,1824.0,1981.0,1955.0,2058.0,2073.0,2190.0,2168.0,2258.0,2198.0,2260.0,2124.0,2327.0,2274.0,2380.0,2264.0,2202.0,2181.0,1998.0,1893.0,1548.0,1335.0,1508.0,1751.0,1975.0,2055.0,2105.0,2250.0,2194.0,2217.0,2380.0,2394.0,2307.0,2489.0,2521.0,2424.0,2501.0,2351.0,2585.0,2553.0,2416.0,2529.0,2526.0,2490.0,2682.0,2630.0,2359.0,2277.0,2333.0,2255.0,2462.0,2515.0,2644.0,2450.0,2433.0,2496.0,2454.0,2444.0,2543.0,2436.0,2502.0,2411.0,2273.0,2216.0,2186.0,2039.0,2023.0,1822.0,1699.0,1706.0,1661.0,1694.0,1627.0,1602.0,1645.0,1702.0,1867.0,1920.0,1453.0,1412.0,1359.0,1180.0,1035.0,839.0,919.0,864.0,839.0,656.0,620.0,554.0,506.0,2015.0
E06000034,Thurrock,178201.0,2196.0,2484.0,2458.0,2558.0,2491.0,2647.0,2618.0,2653.0,2576.0,2467.0,2593.0,2582.0,2574.0,2438.0,2569.0,2645.0,2435.0,2365.0,2315.0,1773.0,1580.0,1767.0,1896.0,2023.0,2011.0,2065.0,2207.0,2208.0,2245.0,2481.0,2486.0,2609.0,2720.0,2818.0,2893.0,2855.0,2861.0,2936.0,2858.0,2810.0,2680.0,2709.0,2679.0,2589.0,2525.0,2340.0,2277.0,2371.0,2290.0,2253.0,2290.0,2278.0,2402.0,2250.0,2358.0,2190.0,2292.0,2267.0,2131.0,2085.0,1940.0,1910.0,1824.0,1617.0,1573.0,1500.0,1435.0,1375.0,1217.0,1291.0,1250.0,1182.0,1227.0,1270.0,1161.0,1257.0,1379.0,1016.0,903.0,850.0,750.0,698.0,562.0,566.0,514.0,469.0,478.0,379.0,323.0,263.0,1000.0
E06000035,Medway,286800.0,3263.0,3474.0,3411.0,3564.0,3704.0,3733.0,3836.0,3871.0,3873.0,3809.0,3761.0,3960.0,3951.0,3827.0,3777.0,3737.0,3591.0,3545.0,3373.0,2936.0,2802.0,2972.0,2906.0,3040.0,3396.0,3573.0,3489.0,3564.0,3785.0,3974.0,3856.0,4079.0,4317.0,4294.0,4321.0,4418.0,4189.0,4194.0,4152.0,3973.0,3895.0,4186.0,3906.0,4141.0,3876.0,3548.0,3567.0,3432.0,3543.0,3471.0,3552.0,3582.0,3726.0,3656.0,3762.0,3682.0,3733.0,3812.0,3737.0,3575.0,3669.0,3429.0,3395.0,3118.0,3008.0,2877.0,2817.0,2631.0,2495.0,2525.0,2388.0,2341.0,2255.0,2288.0,2410.0,2536.0,2697.0,1964.0,1786.0,1707.0,1556.0,1367.0,1108.0,1113.0,1067.0,1006.0,810.0,740.0,611.0,472.0,1942.0
E06000036,Bracknell Forest,128351.0,1355.0,1482.0,1454.0,1483.0,1468.0,1542.0,1494.0,1557.0,1582.0,1570.0,1651.0,1703.0,1637.0,1709.0,1813.0,1780.0,1688.0,1679.0,1577.0,1016.0,855.0,951.0,1220.0,1388.0,1460.0,1595.0,1602.0,1621.0,1599.0,1795.0,1717.0,1938.0,1855.0,1896.0,2014.0,2009.0,2057.0,1967.0,1925.0,1962.0,1923.0,1997.0,1989.0,2086.0,1884.0,1761.0,1660.0,1717.0,1728.0,1805.0,1758.0,1787.0,1841.0,1762.0,1781.0,1744.0,1808.0,1692.0,1656.0,1715.0,1541.0,1515.0,1505.0,1455.0,1356.0,1335.0,1201.0,1196.0,1099.0,1060.0,1026.0,975.0,1026.0,918.0,909.0,1036.0,1038.0,809.0,767.0,728.0,602.0,511.0,454.0,481.0,450.0,447.0,351.0,335.0,300.0,246.0,919.0
E06000037,West Berkshire,163367.0,1498.0,1570.0,1609.0,1703.0,1704.0,1813.0,1862.0,1938.0,1903.0,2025.0,2036.0,2141.0,2195.0,2256.0,2281.0,2398.0,2220.0,2173.0,1798.0,1388.0,1113.0,1091.0,1296.0,1642.0,1629.0,1682.0,1642.0,1626.0,1827.0,1770.0,1836.0,1942.0,1994.0,2063.0,2072.0,2086.0,2013.0,2133.0,2134.0,2126.0,2008.0,2084.0,2158.0,2141.0,2196.0,2060.0,2115.0,2126.0,2243.0,2255.0,2343.0,2473.0,2563.0,2380.0,2585.0,2440.0,2456.0,2369.0,2361.0,2294.0,2317.0,2201.0,2122.0,1981.0,2011.0,1935.0,1799.0,1772.0,1643.0,1627.0,1632.0,1590.0,1578.0,1537.0,1610.0,1692.0,1826.0,1379.0,1363.0,1242.0,1101.0,941.0,806.0,836.0,744.0,711.0,579.0,507.0,500.0,359.0,1548.0
E06000038,Reading,178196.0,2072.0,2093.0,2100.0,2133.0,2066.0,2062.0,2226.0,2289.0,2006.0,2117.0,2233.0,2047.0,2063.0,2049.0,2155.0,2149.0,2068.0,2001.0,2112.0,3081.0,3436.0,3627.0,3385.0,2821.0,2703.0,2676.0,2647.0,2845.0,2854.0,2931.0,2919.0,2970.0,3021.0,3162.0,3056.0,3129.0,3108.0,3057.0,2832.0,2888.0,2813.0,2804.0,2758.0,2770.0,2571.0,2294.0,2329.0,2270.0,2318.0,2091.0,2186.0,2112.0,2144.0,2132.0,2016.0,1968.0,2059.0,1965.0,1877.0,1836.0,1753.0,1633.0,1578.0,1507.0,1475.0,1370.0,1292.0,1202.0,1178.0,1144.0,1036.0,1025.0,978.0,941.0,1007.0,1043.0,1105.0,758.0,806.0,859.0,711.0,665.0,546.0,580.0,504.0,498.0,424.0,363.0,329.0,291.0,1093.0
E06000039,Slough,160713.0,2274.0,2230.0,2216.0,2452.0,2496.0,2391.0,2550.0,2657.0,2510.0,2654.0,2587.0,2655.0,2642.0,2669.0,2551.0,2542.0,2481.0,2292.0,2134.0,1666.0,1535.0,1585.0,1729.0,1869.0,2021.0,1976.0,2173.0,2042.0,2171.0,2258.0,2158.0,2256.0,2377.0,2443.0,2427.0,2618.0,2705.0,2829.0,2987.0,2820.0,2970.0,2960.0,2999.0,2814.0,2623.0,2576.0,2471.0,2238.0,2284.0,2092.0,2117.0,2044.0,1968.0,1852.0,1919.0,1905.0,1700.0,1672.0,1646.0,1450.0,1412.0,1445.0,1345.0,1286.0,1271.0,1197.0,1101.0,1069.0,1056.0,962.0,915.0,820.0,796.0,808.0,699.0,662.0,638.0,495.0,469.0,453.0,436.0,397.0,374.0,398.0,338.0,285.0,293.0,269.0,220.0,197.0,679.0
E06000040,Windsor and Maidenhead,155239.0,1381.0,1561.0,1623.0,1626.0,1746.0,1753.0,1770.0,1801.0,1846.0,1858.0,1921.0,2125.0,2081.0,2142.0,2329.0,2320.0,2270.0,2128.0,1972.0,1224.0,956.0,971.0,1291.0,1452.0,1590.0,1652.0,1640.0,1653.0,1575.0,1631.0,1659.0,1764.0,1900.0,1887.0,1974.0,1966.0,1990.0,2036.0,2038.0,2057.0,2246.0,2196.0,2345.0,2370.0,2298.0,2265.0,2140.0,2221.0,2292.0,2264.0,2284.0,2305.0,2409.0,2257.0,2214.0,2326.0,2256.0,2147.0,2206.0,2040.0,2082.0,2038.0,1950.0,1825.0,1733.0,1596.0,1571.0,1478.0,1431.0,1391.0,1346.0,1375.0,1317.0,1315.0,1382.0,1485.0,1572.0,1193.0,1129.0,1167.0,1000.0,892.0,732.0,755.0,783.0,685.0,632.0,510.0,527.0,407.0,1700.0
E06000041,Wokingham,183870.0,1628.0,1891.0,1922.0,2054.0,2193.0,2266.0,2354.0,2572.0,2521.0,2632.0,2787.0,2909.0,2922.0,2801.0,2648.0,2551.0,2396.0,2267.0,2259.0,1900.0,1535.0,1539.0,1583.0,1616.0,1783.0,1853.0,1847.0,1740.0,1811.0,2030.0,1959.0,2117.0,2106.0,2232.0,2218.0,2383.0,2473.0,2603.0,2660.0,2587.0,2779.0,2862.0,2862.0,3146.0,2880.0,2835.0,2840.0,2757.0,2669.0,2751.0,2646.0,2722.0,2673.0,2481.0,2554.0,2403.0,2412.0,2328.0,2430.0,2384.0,2296.0,2188.0,2055.0,1982.0,1846.0,1947.0,1751.0,1635.0,1512.0,1491.0,1452.0,1469.0,1419.0,1451.0,1496.0,1651.0,1776.0,1254.0,1246.0,1256.0,1107.0,953.0,818.0,778.0,810.0,764.0,667.0,587.0,505.0,448.0,1698.0
E06000042,Milton Keynes,298270.0,3187.0,3414.0,3644.0,3725.0,3920.0,4025.0,4074.0,4241.0,4244.0,4208.0,4381.0,4432.0,4465.0,4411.0,4348.0,4266.0,3976.0,3836.0,3587.0,2670.0,2096.0,2385.0,2841.0,3220.0,3651.0,3592.0,3823.0,3764.0,3716.0,3914.0,4211.0,4497.0,4537.0,4607.0,4612.0,4803.0,4688.0,4900.0,4906.0,4684.0,4821.0,4759.0,4981.0,4788.0,4714.0,4397.0,4172.0,4197.0,4156.0,4071.0,4055.0,3891.0,4020.0,3843.0,3850.0,3668.0,3683.0,3566.0,3469.0,3474.0,3189.0,3029.0,2984.0,2908.0,2889.0,2687.0,2662.0,2477.0,2454.0,2357.0,2303.0,2226.0,2234.0,2124.0,2132.0,2054.0,2195.0,1648.0,1414.0,1444.0,1257.0,1132.0,968.0,906.0,865.0,738.0,665.0,615.0,508.0,409.0,1721.0
E06000043,Brighton and Hove,279637.0,2051.0,2236.0,2173.0,2368.0,2275.0,2427.0,2431.0,2564.0,2679.0,2558.0,2623.0,2709.0,2764.0,2965.0,2909.0,3052.0,2920.0,2962.0,3688.0,6588.0,7284.0,6355.0,5956.0,4656.0,4628.0,4159.0,4247.0,4214.0,3990.0,4225.0,4191.0,4292.0,4396.0,4188.0,3967.0,3971.0,3950.0,3790.0,3649.0,3983.0,3751.0,3798.0,3935.0,3879.0,3838.0,3660.0,3732.0,3620.0,3572.0,3916.0,4111.0,4367.0,4194.0,3944.0,4271.0,4076.0,3936.0,3959.0,3884.0,3581.0,3270.0,3128.0,2940.0,2800.0,2656.0,2443.0,2257.0,2223.0,2199.0,2115.0,1992.0,1919.0,1960.0,1782.0,1947.0,1981.0,2021.0,1560.0,1415.0,1422.0,1263.0,1065.0,947.0,985.0,842.0,776.0,748.0,697.0,576.0,520.0,2131.0
E06000044,Portsmouth,210297.0,2168.0,2118.0,2320.0,2375.0,2257.0,2274.0,2341.0,2464.0,2483.0,2476.0,2450.0,2448.0,2426.0,2466.0,2388.0,2354.0,2289.0,2210.0,2648.0,4026.0,4702.0,5234.0,4354.0,3494.0,2806.0,2867.0,3041.0,2850.0,3071.0,3128.0,3258.0,3316.0,3335.0,3148.0,3236.0,3325.0,3192.0,3296.0,3146.0,2890.0,2971.0,2827.0,2684.0,2694.0,2460.0,2410.0,2288.0,2339.0,2338.0,2319.0,2404.0,2563.0,2657.0,2593.0,2518.0,2611.0,2560.0,2599.0,2551.0,2455.0,2482.0,2330.0,2288.0,2113.0,2018.0,1936.0,1826.0,1775.0,1691.0,1588.0,1522.0,1492.0,1428.0,1500.0,1455.0,1563.0,1761.0,1276.0,1232.0,1066.0,1016.0,937.0,723.0,769.0,729.0,710.0,572.0,528.0,519.0,432.0,1509.0
E06000045,Southampton,256110.0,2612.0,2780.0,2793.0,2807.0,2782.0,2747.0,2807.0,2823.0,2881.0,2852.0,2859.0,2904.0,2999.0,2797.0,2838.0,2829.0,2591.0,2672.0,3260.0,5994.0,6831.0,5944.0,5312.0,5351.0,5228.0,4695.0,4443.0,4097.0,4310.0,4112.0,4232.0,4138.0,3993.0,4143.0,3922.0,3964.0,3753.0,3754.0,3794.0,3583.0,3636.0,3480.0,3439.0,3438.0,3214.0,3088.0,2963.0,3013.0,2850.0,2839.0,2868.0,2806.0,2907.0,2766.0,2549.0,2739.0,2761.0,2699.0,2809.0,2691.0,2699.0,2539.0,2395.0,2324.0,2296.0,2263.0,2027.0,1985.0,1849.0,1874.0,1845.0,1653.0,1696.0,1713.0,1657.0,1616.0,1735.0,1414.0,1362.0,1214.0,1143.0,999.0,875.0,844.0,777.0,719.0,616.0,593.0,475.0,417.0,1715.0
E06000046,Isle of Wight,140906.0,983.0,1036.0,1092.0,1085.0,1175.0,1230.0,1271.0,1308.0,1397.0,1413.0,1404.0,1469.0,1403.0,1466.0,1407.0,1443.0,1457.0,1399.0,1338.0,1062.0,895.0,921.0,1089.0,1190.0,1254.0,1216.0,1390.0,1300.0,1337.0,1387.0,1343.0,1385.0,1515.0,1416.0,1507.0,1538.0,1517.0,1448.0,1457.0,1410.0,1421.0,1384.0,1441.0,1491.0,1503.0,1349.0,1386.0,1407.0,1561.0,1579.0,1727.0,1711.0,1973.0,1966.0,2024.0,2165.0,2281.0,2267.0,2338.0,2270.0,2303.0,2296.0,2215.0,2219.0,2229.0,2104.0,2074.0,2145.0,2077.0,2146.0,2030.0,2039.0,1933.0,1979.0,2118.0,2270.0,2438.0,1858.0,1742.0,1696.0,1586.0,1350.0,972.0,1054.0,971.0,890.0,736.0,718.0,605.0,504.0,2012.0
E06000047,County Durham,532182.0,4410.0,4736.0,4805.0,4964.0,5084.0,5199.0,5352.0,5647.0,5654.0,5812.0,5989.0,6022.0,6116.0,6127.0,5857.0,6111.0,5958.0,5786.0,6108.0,8276.0,10046.0,8641.0,6859.0,5885.0,5651.0,5661.0,5945.0,5774.0,5796.0,5829.0,6059.0,6279.0,6446.0,6289.0,6309.0,6470.0,6377.0,6425.0,6277.0,6177.0,6294.0,6229.0,6287.0,6226.0,6254.0,5606.0,5379.0,5697.0,5846.0,6050.0,6739.0,7147.0,7629.0,7203.0,7615.0,7778.0,7989.0,8024.0,8174.0,8038.0,7824.0,7855.0,7376.0,7009.0,7206.0,6904.0,6656.0,6415.0,6228.0,6045.0,6029.0,5697.0,5724.0,5658.0,5797.0,5838.0,6305.0,4656.0,4488.0,4316.0,3583.0,3180.0,2922.0,2790.0,2542.0,2361.0,2164.0,1825.0,1596.0,1284.0,4497.0
E06000049,Cheshire East,412458.0,3787.0,4104.0,4132.0,4225.0,4240.0,4593.0,4550.0,4689.0,4577.0,4578.0,4829.0,4946.0,4903.0,4743.0,4799.0,4846.0,4542.0,4551.0,4380.0,3089.0,2401.0,2677.0,3334.0,3945.0,4181.0,4204.0,4303.0,4236.0,4625.0,4743.0,4849.0,4995.0,5442.0,5257.0,5284.0,5418.0,5254.0,5388.0,5435.0,5107.0,5167.0,5090.0,5099.0,5258.0,5056.0,4762.0,4821.0,4971.0,5175.0,5230.0,5451.0,5813.0,6073.0,5879.0,6229.0,6304.0,6167.0,6189.0,6213.0,6087.0,6191.0,5950.0,5737.0,5396.0,5171.0,4962.0,4668.0,4567.0,4492.0,4466.0,4422.0,4268.0,4424.0,4418.0,4487.0,4928.0,5341.0,3785.0,3743.0,3759.0,3307.0,2771.0,2421.0,2401.0,2204.0,2142.0,1868.0,1698.0,1461.0,1135.0,4660.0
E06000050,Cheshire West and Chester,365061.0,3135.0,3499.0,3531.0,3625.0,3734.0,3825.0,3898.0,4057.0,3946.0,4104.0,4196.0,4352.0,4244.0,4195.0,4154.0,4271.0,4087.0,4028.0,3870.0,3341.0,3262.0,3695.0,3858.0,4074.0,4063.0,4157.0,4384.0,4037.0,4339.0,4489.0,4463.0,4861.0,4922.0,4749.0,4779.0,4785.0,4619.0,4624.0,4899.0,4531.0,4646.0,4652.0,4475.0,4544.0,4517.0,4053.0,3849.0,4129.0,4402.0,4502.0,4865.0,5146.0,5259.0,5193.0,5236.0,5347.0,5147.0,5323.0,5330.0,5426.0,5329.0,5120.0,4874.0,4649.0,4494.0,4381.0,4206.0,4159.0,3862.0,3923.0,3931.0,3689.0,3739.0,3813.0,3868.0,4117.0,4206.0,3279.0,3164.0,2982.0,2673.0,2316.0,2162.0,2045.0,1936.0,1787.0,1567.0,1345.0,1136.0,933.0,3653.0
E06000051,Shropshire,329260.0,2531.0,2751.0,2912.0,2930.0,2966.0,3115.0,3304.0,3291.0,3275.0,3340.0,3456.0,3519.0,3478.0,3693.0,3630.0,3942.0,3624.0,3636.0,3578.0,2626.0,2326.0,2430.0,2739.0,3177.0,3064.0,3317.0,3325.0,3206.0,3528.0,3605.0,3553.0,3593.0,3764.0,3715.0,3663.0,3744.0,3811.0,3663.0,3752.0,3625.0,3503.0,3441.0,3608.0,3634.0,3512.0,3257.0,3183.0,3453.0,3698.0,3899.0,4208.0,4613.0,4977.0,4533.0,4974.0,5080.0,5262.0,5317.0,5320.0,5230.0,5268.0,5172.0,5193.0,4816.0,4746.0,4654.0,4371.0,4312.0,4185.0,4303.0,4159.0,3930.0,3984.0,4087.0,4312.0,4519.0,4458.0,3775.0,3435.0,3586.0,3083.0,2619.0,2306.0,2279.0,2092.0,1890.0,1711.0,1463.0,1220.0,1093.0,4340.0
E06000052,Cornwall,578324.0,4532.0,4894.0,5052.0,5178.0,5386.0,5597.0,5603.0,6030.0,6036.0,6108.0,6419.0,6666.0,6688.0,6417.0,6374.0,6361.0,6301.0,6044.0,6024.0,6069.0,5805.0,5634.0,5522.0,5289.0,5352.0,5410.0,5493.0,5352.0,5524.0,5759.0,5984.0,6333.0,6416.0,6584.0,6565.0,6881.0,6548.0,6232.0,6480.0,6438.0,6401.0,6529.0,6815.0,6823.0,6438.0,6079.0,6194.0,6253.0,6578.0,6939.0,7531.0,7963.0,8289.0,8077.0,8284.0,8422.0,8782.0,8965.0,8874.0,9152.0,8774.0,8688.0,8474.0,8324.0,8268.0,8059.0,7978.0,7720.0,7235.0,7510.0,7351.0,7163.0,7176.0,7284.0,7538.0,7935.0,8602.0,6498.0,6053.0,5888.0,5223.0,4357.0,3748.0,3605.0,3376.0,2998.0,2722.0,2383.0,2118.0,1658.0,6850.0
E06000053,Isles of Scilly,2229.0,14.0,17.0,13.0,21.0,24.0,19.0,14.0,20.0,29.0,21.0,19.0,23.0,23.0,16.0,28.0,24.0,25.0,14.0,5.0,26.0,30.0,42.0,23.0,40.0,24.0,13.0,12.0,25.0,32.0,34.0,17.0,24.0,13.0,14.0,21.0,32.0,28.0,33.0,26.0,18.0,25.0,37.0,23.0,30.0,30.0,40.0,32.0,25.0,9.0,19.0,14.0,29.0,20.0,41.0,51.0,42.0,28.0,25.0,29.0,31.0,31.0,29.0,34.0,34.0,20.0,26.0,29.0,14.0,18.0,21.0,31.0,25.0,32.0,25.0,27.0,31.0,36.0,31.0,32.0,33.0,14.0,17.0,19.0,23.0,22.0,8.0,10.0,16.0,11.0,6.0,48.0
E06000054,Wiltshire,517979.0,4496.0,4804.0,4872.0,5182.0,5397.0,5519.0,5619.0,5997.0,5907.0,5947.0,6114.0,6287.0,6398.0,6364.0,6162.0,6248.0,6085.0,5953.0,5734.0,4765.0,3789.0,3871.0,4539.0,5096.0,5557.0,5545.0,5751.0,5601.0,5616.0,6004.0,5927.0,6174.0,6332.0,6359.0,6386.0,6510.0,6616.0,6319.0,6375.0,6371.0,6175.0,6325.0,6289.0,6250.0,6078.0,5639.0,5673.0,6031.0,6263.0,6482.0,7016.0,7464.0,7325.0,7352.0,7452.0,7476.0,7763.0,7801.0,7793.0,7737.0,7465.0,7362.0,7328.0,6848.0,6709.0,6408.0,6116.0,5882.0,5752.0,5755.0,5708.0,5539.0,5391.0,5534.0,5726.0,6141.0,6351.0,4859.0,4792.0,4580.0,4045.0,3615.0,3003.0,3017.0,2836.0,2560.0,2243.0,2070.0,1807.0,1489.0,6076.0
E06000055,Bedford,189891.0,2044.0,2143.0,2305.0,2285.0,2396.0,2469.0,2403.0,2489.0,2376.0,2411.0,2455.0,2510.0,2471.0,2567.0,2561.0,2540.0,2307.0,2338.0,2168.0,1746.0,1513.0,1674.0,1818.0,2040.0,2060.0,2262.0,2219.0,2310.0,2282.0,2532.0,2522.0,2689.0,2723.0,2729.0,2838.0,2947.0,2758.0,2864.0,2753.0,2685.0,2732.0,2734.0,2833.0,2869.0,2703.0,2482.0,2373.0,2459.0,2330.0,2499.0,2494.0,2443.0,2634.0,2525.0,2554.0,2591.0,2622.0,2519.0,2431.0,2463.0,2252.0,2299.0,2058.0,2059.0,2022.0,1957.0,1831.0,1778.0,1671.0,1669.0,1551.0,1505.0,1504.0,1562.0,1583.0,1655.0,1624.0,1313.0,1237.0,1250.0,1083.0,904.0,768.0,793.0,769.0,761.0,662.0,569.0,560.0,445.0,1705.0
E06000056,Central Bedfordshire,308302.0,3609.0,3771.0,3704.0,3905.0,3937.0,3813.0,3873.0,3913.0,3864.0,3830.0,3825.0,3933.0,3874.0,3753.0,3687.0,3696.0,3559.0,3454.0,3150.0,2275.0,2076.0,2208.0,2745.0,3110.0,3436.0,3485.0,3411.0,3571.0,3786.0,4173.0,4165.0,4519.0,4623.0,4635.0,4560.0,4946.0,4687.0,4701.0,4542.0,4390.0,4437.0,4317.0,4274.0,4271.0,4035.0,3768.0,3797.0,3763.0,3911.0,3778.0,3971.0,4148.0,4351.0,4041.0,4210.0,4124.0,4257.0,4360.0,4189.0,4103.0,4098.0,3975.0,3864.0,3633.0,3510.0,3342.0,3222.0,2979.0,2908.0,2898.0,2759.0,2648.0,2712.0,2706.0,2767.0,2887.0,3145.0,2215.0,2203.0,2199.0,1947.0,1615.0,1332.0,1318.0,1278.0,1170.0,1031.0,919.0,785.0,608.0,2330.0
E06000057,Northumberland,327055.0,2549.0,2664.0,2813.0,2772.0,2976.0,3156.0,3223.0,3328.0,3339.0,3460.0,3562.0,3670.0,3707.0,3565.0,3498.0,3677.0,3395.0,3458.0,3249.0,2560.0,2475.0,2435.0,2746.0,2919.0,3117.0,3207.0,3164.0,3076.0,3268.0,3264.0,3342.0,3606.0,3589.0,3552.0,3546.0,3716.0,3724.0,3633.0,3759.0,3595.0,3607.0,3660.0,3648.0,3916.0,3777.0,3323.0,3377.0,3581.0,3767.0,3851.0,4077.0,4518.0,4744.0,4480.0,4696.0,4881.0,4994.0,5073.0,5366.0,5376.0,5273.0,5339.0,5103.0,5188.0,5087.0,4954.0,4825.0,4754.0,4502.0,4531.0,4435.0,4259.0,4240.0,4234.0,4305.0,4701.0,4843.0,3502.0,3348.0,3175.0,2764.0,2339.0,2055.0,2004.0,1873.0,1706.0,1586.0,1358.0,1203.0,951.0,3552.0
E06000058,"Bournemouth, Christchurch and Poole",404050.0,3257.0,3504.0,3784.0,3797.0,3843.0,3915.0,4112.0,4314.0,4316.0,4235.0,4370.0,4648.0,4528.0,4386.0,4434.0,4460.0,4257.0,4125.0,4508.0,6188.0,6689.0,5910.0,5059.0,4805.0,4501.0,4449.0,4638.0,4489.0,4577.0,4801.0,4885.0,5029.0,5205.0,5298.0,5202.0,5468.0,5221.0,5243.0,5361.0,5299.0,5323.0,5499.0,5630.0,5574.0,5273.0,4881.0,4741.0,4771.0,4868.0,4849.0,4983.0,5179.0,5352.0,5267.0,5290.0,5292.0,5376.0,5403.0,5339.0,5265.0,5157.0,5210.0,4917.0,4723.0,4663.0,4517.0,4456.0,4141.0,4069.0,4228.0,4015.0,3903.0,4109.0,4130.0,4155.0,4473.0,4990.0,3726.0,3529.0,3413.0,3066.0,2646.0,2187.0,2308.0,2209.0,2110.0,1886.0,1669.0,1511.0,1319.0,5350.0
E06000059,Dorset,384809.0,2481.0,2901.0,2994.0,3065.0,3267.0,3351.0,3430.0,3600.0,3543.0,3696.0,3902.0,4117.0,4089.0,4193.0,4413.0,4561.0,4283.0,4136.0,4099.0,2935.0,2489.0,2462.0,2855.0,3122.0,3201.0,3350.0,3385.0,3179.0,3246.0,3495.0,3419.0,3536.0,3846.0,3805.0,4059.0,4053.0,4029.0,3895.0,3999.0,3765.0,3784.0,3848.0,4071.0,4006.0,4013.0,3681.0,3684.0,3758.0,4093.0,4288.0,4678.0,4866.0,5251.0,5270.0,5483.0,5706.0,5826.0,5994.0,6126.0,6381.0,6288.0,6383.0,6183.0,5975.0,5975.0,6066.0,5868.0,5483.0,5532.0,5549.0,5337.0,5276.0,5345.0,5757.0,5579.0,6222.0,6708.0,5042.0,4791.0,4645.0,4251.0,3658.0,2985.0,2950.0,2819.0,2737.0,2400.0,2041.0,1860.0,1536.0,6515.0
E06000060,Buckinghamshire,566694.0,5605.0,6117.0,6368.0,6457.0,6709.0,6947.0,7032.0,7132.0,7329.0,7237.0,7476.0,8043.0,7935.0,7755.0,7524.0,7545.0,7335.0,7070.0,6811.0,4546.0,3668.0,4155.0,4858.0,5477.0,5781.0,5856.0,5843.0,5778.0,5951.0,6133.0,6354.0,6931.0,7259.0,7146.0,7370.0,7710.0,7527.0,7586.0,7629.0,7603.0,7962.0,8094.0,8387.0,8200.0,8101.0,7744.0,7492.0,7540.0,7461.0,7533.0,7975.0,8114.0,8101.0,7693.0,7874.0,7990.0,8262.0,8000.0,7935.0,7879.0,7591.0,7195.0,6927.0,6594.0,6434.0,6100.0,5893.0,5638.0,5329.0,5147.0,5139.0,4878.0,4818.0,4937.0,5151.0,5255.0,5804.0,4353.0,4106.0,4137.0,3745.0,3281.0,2758.0,2930.0,2673.0,2543.0,2232.0,2019.0,1800.0,1444.0,5918.0
E06000061,North Northamptonshire,367991.0,3651.0,3968.0,4030.0,4265.0,4340.0,4355.0,4386.0,4513.0,4515.0,4655.0,4804.0,4879.0,4897.0,4764.0,4933.0,4930.0,4741.0,4570.0,4186.0,3208.0,2628.0,2938.0,3483.0,3940.0,3937.0,3983.0,4343.0,4153.0,4492.0,4890.0,4742.0,5262.0,5150.0,5214.0,5297.0,5386.0,5094.0,5205.0,5250.0,4874.0,5050.0,5027.0,4970.0,5136.0,4815.0,4376.0,4513.0,4548.0,4612.0,4716.0,4870.0,5089.0,5335.0,5120.0,5390.0,5371.0,5289.0,5182.0,5243.0,4870.0,4831.0,4563.0,4451.0,4167.0,4009.0,4034.0,3751.0,3475.0,3493.0,3594.0,3457.0,3356.0,3316.0,3290.0,3502.0,3572.0,3817.0,2854.0,2733.0,2552.0,2260.0,2023.0,1610.0,1518.0,1501.0,1331.0,1124.0,1049.0,843.0,729.0,2813.0
